1416326340.0,50.4507269281,30.0
1416328140.0,50.5195586062,30.0
1416329940.0,50.594073279,30.0
1416331740.0,50.784707481,30.0
1416333540.0,51.0269792055,30.0
1416335340.0,50.8432933712,30.0
1416337140.0,50.7852931655,30.0
1416338940.0,50.7365738193,30.0
1416340740.0,50.6506867222,30.0
1416342540.0,50.5887910778,30.0
1416344340.0,50.4328335467,30.0
1416346140.0,50.3548027392,30.0
1416347940.0,50.3153943941,30.0
1416349740.0,50.252355835,30.0
1416351540.0,50.0287265847,30.0
1416353340.0,50.1297851421,30.0
1416355140.0,50.1396049545,30.0
1416356940.0,49.9348889091,30.0
1416358740.0,49.8061949776,30.0
1416360540.0,49.8317226036,30.0
1416362340.0,49.7501491599,30.0
1416364140.0,49.7468815479,30.0
1416365940.0,49.7049293464,30.0
1416367740.0,49.5616194291,30.0
1416369540.0,49.4008136583,30.0
1416371340.0,49.3125075894,30.0
1416373140.0,49.2936999926,30.0
1416374940.0,49.2687704545,30.0
1416376740.0,49.1124437672,30.0
1416378540.0,49.0638536868,30.0
1416380340.0,48.9701658273,30.0
1416382140.0,48.8052715843,30.0
1416383940.0,48.7300064645,30.0
1416385740.0,48.6241242862,30.0
1416387540.0,48.5698232366,30.0
1416389340.0,48.591156737,30.0
1416391140.0,48.4176119902,30.0
1416392940.0,48.3601999978,30.0
1416394740.0,48.361319616,30.0
1416396540.0,48.4307161141,30.0
1416398340.0,48.4446210701,30.0
1416400140.0,48.4241675171,30.0
1416401940.0,48.3358232551,30.0
1416403740.0,48.4060041232,30.0
1416405540.0,48.2960701063,30.0
1416407340.0,48.2769322782,30.0
1416409140.0,48.226615411,30.0
1416410940.0,48.1832628823,30.0
1416412740.0,48.1022130864,30.0
1416414540.0,48.1089973885,30.0
1416416340.0,48.2581343347,30.0
1416418140.0,48.4451987938,30.0
1416419940.0,48.267568383,30.0
1416421740.0,48.4072411395,30.0
1416423540.0,48.4237218363,30.0
1416425340.0,48.4872710572,30.0
1416427140.0,48.444251387,30.0
1416428940.0,48.3350095945,30.0
1416430740.0,48.4047148179,30.0
1416432540.0,48.5792946456,30.0
1416434340.0,48.6545347305,30.0
1416436140.0,48.7570735515,30.0
1416437940.0,48.868828702,30.0
1416439740.0,48.8390790966,30.0
1416441540.0,48.9110892279,30.0
1416443340.0,48.8599098644,30.0
1416445140.0,49.0557960807,30.0
1416446940.0,49.2468930512,30.0
1416448740.0,49.3179297378,30.0
1416450540.0,49.3747275198,30.0
1416452340.0,49.3290740379,30.0
1416454140.0,49.3070774641,30.0
1416455940.0,49.5806422681,30.0
1416457740.0,49.4830433687,30.0
1416459540.0,49.4880983007,30.0
1416461340.0,49.6430480219,30.0
1416463140.0,49.7600219049,30.0
1416464940.0,49.6101144255,30.0
1416466740.0,49.6505604479,30.0
1416468540.0,49.6729031974,30.0
1416470340.0,49.8167066516,30.0
1416472140.0,49.9422087393,30.0
1416473940.0,50.1573353354,30.0
1416475740.0,50.1065131806,30.0
1416477540.0,50.1219396456,30.0
1416479340.0,50.1816074616,30.0
1416481140.0,50.1569300277,30.0
1416482940.0,50.2246052583,30.0
1416484740.0,50.2856341853,30.0
1416486540.0,50.3118563285,30.0
1416488340.0,50.4063765766,30.0
1416490140.0,50.5434838916,30.0
1416491940.0,50.6542436467,30.0
1416493740.0,50.6974710896,30.0
1416495540.0,50.7212925132,30.0
1416497340.0,50.5975031686,30.0
1416499140.0,50.5670597774,30.0
1416500940.0,50.6252027848,30.0
1416502740.0,50.7614922448,30.0
1416504540.0,50.7248956429,30.0
1416506340.0,50.6336152925,30.0
1416508140.0,50.6572336909,30.0
1416509940.0,50.7060926978,30.0
1416511740.0,50.8029865663,30.0
1416513540.0,50.7742291637,30.0
1416515340.0,50.7722789727,30.0
1416517140.0,50.7708593904,30.0
1416518940.0,50.7387983136,30.0
1416520740.0,50.6928879702,30.0
1416522540.0,50.7279077101,30.0
1416524340.0,50.6131722756,30.0
1416526140.0,50.5891618949,30.0
1416527940.0,50.7701638201,30.0
1416529740.0,50.7846832443,30.0
1416531540.0,50.7699568141,30.0
1416533340.0,50.6644059965,30.0
1416535140.0,50.66885351,30.0
1416536940.0,50.5304279267,30.0
1416538740.0,50.4322702766,30.0
1416540540.0,50.4229160063,30.0
1416542340.0,50.1664813279,30.0
1416544140.0,50.1017937413,30.0
1416545940.0,50.0773493164,30.0
1416547740.0,50.0031007519,30.0
1416549540.0,49.9928849106,30.0
1416551340.0,49.8315224807,30.0
1416553140.0,49.6852246182,30.0
1416554940.0,49.6578996089,30.0
1416556740.0,49.590274655,30.0
1416558540.0,49.5577335719,30.0
1416560340.0,49.5839931104,30.0
1416562140.0,49.4140301067,30.0
1416563940.0,49.5787974,30.0
1416565740.0,49.5173018669,30.0
1416567540.0,49.572118396,30.0
1416569340.0,49.6614688725,30.0
1416571140.0,49.5948359866,30.0
1416572940.0,49.6290119754,30.0
1416574740.0,49.4409568721,30.0
1416576540.0,49.4236235205,30.0
1416578340.0,49.3463786479,30.0
1416580140.0,49.2457350927,30.0
1416581940.0,49.3533993509,30.0
1416583740.0,49.3546936555,30.0
1416585540.0,49.3865005867,30.0
1416587340.0,49.2769311715,30.0
1416589140.0,49.1852746538,30.0
1416590940.0,49.1123898296,30.0
1416592740.0,49.1671720866,30.0
1416594540.0,49.1669413983,30.0
1416596340.0,49.1929950194,30.0
1416598140.0,49.3314074552,30.0
1416599940.0,49.2580106946,30.0
1416601740.0,49.3325282259,30.0
1416603540.0,49.3385859308,30.0
1416605340.0,49.3030498008,30.0
1416607140.0,49.4663483954,30.0
1416608940.0,49.5207458531,30.0
1416610740.0,49.4277288813,30.0
1416612540.0,49.4952883027,30.0
1416614340.0,49.5704008506,30.0
1416616140.0,49.6915274371,30.0
1416617940.0,49.6736040057,30.0
1416619740.0,49.7288683401,30.0
1416621540.0,49.7250034929,30.0
1416623340.0,49.7422027842,30.0
1416625140.0,49.7059884347,30.0
1416626940.0,49.6720525369,30.0
1416628740.0,49.65368525,30.0
1416630540.0,49.6655735713,30.0
1416632340.0,49.6358630674,30.0
1416634140.0,49.798803989,30.0
1416635940.0,49.826206129,30.0
1416637740.0,49.8313052646,30.0
1416639540.0,49.915724958,30.0
1416641340.0,50.093136744,30.0
1416643140.0,50.235457012,30.0
1416644940.0,50.2755681684,30.0
1416646740.0,50.2807879483,30.0
1416648540.0,50.3476690756,30.0
1416650340.0,50.4713498397,30.0
1416652140.0,50.5079328541,30.0
1416653940.0,50.6988362267,30.0
1416655740.0,50.7513351561,30.0
1416657540.0,50.8537809066,30.0
1416659340.0,50.7895012898,30.0
1416661140.0,50.6772995792,30.0
1416662940.0,50.5103844539,30.0
1416664740.0,50.5609597949,30.0
1416666540.0,50.6037353841,30.0
1416668340.0,50.6312076947,30.0
1416670140.0,50.673006981,30.0
1416671940.0,50.7026311422,30.0
1416673740.0,50.7095920905,30.0
1416675540.0,50.6951934024,30.0
1416677340.0,50.7225610977,30.0
1416679140.0,50.6229790584,30.0
1416680940.0,50.4888218151,30.0
1416682740.0,50.5451386933,30.0
1416684540.0,50.6060585481,30.0
1416686340.0,50.6091023844,30.0
1416688140.0,50.7072490171,30.0
1416689940.0,50.7855949187,30.0
1416691740.0,50.6835888,30.0
1416693540.0,50.7180088074,30.0
1416695340.0,50.5961897054,30.0
1416697140.0,50.4712047644,30.0
1416698940.0,50.4529160147,30.0
1416700740.0,50.3672107958,30.0
1416702540.0,50.4104629893,30.0
1416704340.0,50.4772822345,30.0
1416706140.0,50.4061460677,30.0
1416707940.0,50.470537989,30.0
1416709740.0,50.4770538105,30.0
1416711540.0,50.6324141021,30.0
1416713340.0,50.507689786,30.0
1416715140.0,50.4343629114,30.0
1416716940.0,50.3316641265,30.0
1416718740.0,50.2574748874,30.0
1416720540.0,50.1990016608,30.0
1416722340.0,50.1803230587,30.0
1416724140.0,50.2902929755,30.0
1416725940.0,50.2503703583,30.0
1416727740.0,50.2078522397,30.0
1416729540.0,50.2007816944,30.0
1416731340.0,50.2626988299,30.0
1416733140.0,50.2162436753,30.0
1416734940.0,50.2971267934,30.0
1416736740.0,50.2652720613,30.0
1416738540.0,50.1888718773,30.0
1416740340.0,49.9810929448,30.0
1416742140.0,49.8634272637,30.0
1416743940.0,49.7680656658,30.0
1416745740.0,49.7316958488,30.0
1416747540.0,49.6714115403,30.0
1416749340.0,49.6810618938,30.0
1416751140.0,49.7500604824,30.0
1416752940.0,49.8183095192,30.0
1416754740.0,49.7843633834,30.0
1416756540.0,49.676477994,30.0
1416758340.0,49.583456733,30.0
1416760140.0,49.6208806396,30.0
1416761940.0,49.6675066703,30.0
1416763740.0,49.6815083866,30.0
1416765540.0,49.8110807883,30.0
1416767340.0,49.9793689813,30.0
1416769140.0,49.9359402499,30.0
1416770940.0,49.9410573473,30.0
1416772740.0,49.9642593098,30.0
1416774540.0,49.800320479,30.0
1416776340.0,49.7350119771,30.0
1416778140.0,49.788174187,30.0
1416779940.0,49.8795407628,30.0
1416781740.0,49.8410227179,30.0
1416783540.0,49.8905909547,30.0
1416785340.0,49.8091438057,30.0
1416787140.0,49.6901305482,30.0
1416788940.0,49.8785072634,30.0
1416790740.0,49.8091354061,30.0
1416792540.0,49.7927853591,30.0
1416794340.0,49.7194599443,30.0
1416796140.0,49.7200829267,30.0
1416797940.0,49.6944322134,30.0
1416799740.0,49.7302434563,30.0
1416801540.0,49.640964413,30.0
1416803340.0,49.6657890932,30.0
1416805140.0,49.8093575221,30.0
1416806940.0,49.9764329819,30.0
1416808740.0,50.0666673133,30.0
1416810540.0,50.0826429147,30.0
1416812340.0,50.3329262942,30.0
1416814140.0,50.3780710844,30.0
1416815940.0,50.5567371721,30.0
1416817740.0,50.625474083,30.0
1416819540.0,50.6671459384,30.0
1416821340.0,50.8206052048,30.0
1416823140.0,50.8740667706,30.0
1416824940.0,50.8197620214,30.0
1416826740.0,50.757905899,30.0
1416828540.0,50.8047146794,30.0
1416830340.0,51.0548631531,30.0
1416832140.0,50.9352109426,30.0
1416833940.0,51.0447679762,30.0
1416835740.0,51.0264789237,30.0
1416837540.0,51.0933210635,30.0
1416839340.0,51.3335088819,30.0
1416841140.0,51.3629361968,30.0
1416842940.0,51.3964924198,30.0
1416844740.0,51.3391821866,30.0
1416846540.0,51.531611266,30.0
1416848340.0,51.6022905192,30.0
1416850140.0,51.7041580637,30.0
1416851940.0,51.7051258183,30.0
1416853740.0,51.6339454589,30.0
1416855540.0,51.6093589139,30.0
1416857340.0,51.5167505167,30.0
1416859140.0,51.4485142654,30.0
1416860940.0,51.4630657702,30.0
1416862740.0,51.5658994616,30.0
1416864540.0,51.5634990344,30.0
1416866340.0,51.5346502498,30.0
1416868140.0,51.4996260993,30.0
1416869940.0,51.3688175907,30.0
1416871740.0,51.304040772,30.0
1416873540.0,51.2039496662,30.0
1416875340.0,51.1732538807,30.0
1416877140.0,51.0755150603,30.0
1416878940.0,51.1168466008,30.0
1416880740.0,50.9682551644,30.0
1416882540.0,50.91358755,30.0
1416884340.0,50.9197478206,30.0
1416886140.0,50.9993952119,30.0
1416887940.0,51.017111137,30.0
1416889740.0,50.989856231,30.0
1416891540.0,50.7492944487,30.0
1416893340.0,50.7373663819,30.0
1416895140.0,50.5554790029,30.0
1416896940.0,50.5408021957,30.0
1416898740.0,50.5177622431,30.0
1416900540.0,50.6037648853,30.0
1416902340.0,50.6486588819,30.0
1416904140.0,50.6700277208,30.0
1416905940.0,50.6494579011,30.0
1416907740.0,50.5064489313,30.0
1416909540.0,50.4066975134,30.0
1416911340.0,50.3476424635,30.0
1416913140.0,50.267660031,30.0
1416914940.0,50.2372598307,30.0
1416916740.0,50.1366639248,30.0
1416918540.0,49.9701263616,30.0
1416920340.0,50.0197703458,30.0
1416922140.0,49.9570307237,30.0
1416923940.0,49.9280080196,30.0
1416925740.0,49.7573459817,30.0
1416927540.0,49.7450297228,30.0
1416929340.0,49.7462246061,30.0
1416931140.0,49.7013244845,30.0
1416932940.0,49.6228160433,30.0
1416934740.0,49.419530622,30.0
1416936540.0,49.4801116114,30.0
1416938340.0,49.5108601761,30.0
1416940140.0,49.5062499941,30.0
1416941940.0,49.5082367218,30.0
1416943740.0,49.5634368362,30.0
1416945540.0,49.4294808622,30.0
1416947340.0,49.479710476,30.0
1416949140.0,49.5780968372,30.0
1416950940.0,49.5277222557,30.0
1416952740.0,49.5110634308,30.0
1416954540.0,49.3730682427,30.0
1416956340.0,49.4875954224,30.0
1416958140.0,49.4025722776,30.0
1416959940.0,49.5093935747,30.0
1416961740.0,49.6465234779,30.0
1416963540.0,49.5012231131,30.0
1416965340.0,49.4485826922,30.0
1416967140.0,49.4903092744,30.0
1416968940.0,49.4243293242,30.0
1416970740.0,49.6363605696,30.0
1416972540.0,49.7962427203,30.0
1416974340.0,49.8853643189,30.0
1416976140.0,49.8402283287,30.0
1416977940.0,49.8427348679,30.0
1416979740.0,49.735172891,30.0
1416981540.0,49.8746999177,30.0
1416983340.0,49.9658874167,30.0
1416985140.0,50.2159773274,30.0
1416986940.0,50.2155733643,30.0
1416988740.0,50.1989373242,30.0
1416990540.0,50.3068512004,30.0
1416992340.0,50.451757533,30.0
1416994140.0,50.561560355,30.0
1416995940.0,50.6037983887,30.0
1416997740.0,50.7918187981,30.0
1416999540.0,50.9021937094,30.0
1417001340.0,51.0636351927,30.0
1417003140.0,51.1699932407,30.0
1417004940.0,51.2672834583,30.0
1417006740.0,51.2549727909,30.0
1417008540.0,51.2797553502,30.0
1417010340.0,51.2359657066,30.0
1417012140.0,51.284412654,30.0
1417013940.0,51.3421369398,30.0
1417015740.0,51.3903823565,30.0
1417017540.0,51.1958103816,30.0
1417019340.0,51.2080910483,30.0
1417021140.0,51.1387248559,30.0
1417022940.0,51.276937141,30.0
1417024740.0,51.2695914458,30.0
1417026540.0,51.3402397467,30.0
1417028340.0,51.2526111036,30.0
1417030140.0,51.2289231906,30.0
1417031940.0,51.3146717675,30.0
1417033740.0,51.2197000649,30.0
1417035540.0,51.3645549949,30.0
1417037340.0,51.4036914185,30.0
1417039140.0,51.4783300836,30.0
1417040940.0,51.4438508761,30.0
1417042740.0,51.4270084478,30.0
1417044540.0,51.2289736798,30.0
1417046340.0,51.2702021567,30.0
1417048140.0,51.3318261172,30.0
1417049940.0,51.2379158377,30.0
1417051740.0,51.0645249429,30.0
1417053540.0,51.0697861255,30.0
1417055340.0,51.1473002405,30.0
1417057140.0,51.0095497432,30.0
1417058940.0,50.8652594569,30.0
1417060740.0,50.6730685453,30.0
1417062540.0,50.5101531593,30.0
1417064340.0,50.3032405236,30.0
1417066140.0,50.1062518401,30.0
1417067940.0,49.9433682163,30.0
1417069740.0,49.8066024185,30.0
1417071540.0,49.6516326803,30.0
1417073340.0,49.52817888,30.0
1417075140.0,49.3748298453,30.0
1417076940.0,49.3389798173,30.0
1417078740.0,49.0935927149,30.0
1417080540.0,48.9564221712,30.0
1417082340.0,49.0100625144,30.0
1417084140.0,48.9264508937,30.0
1417085940.0,48.8789667382,30.0
1417087740.0,48.8560965076,30.0
1417089540.0,48.7477128458,30.0
1417091340.0,48.7204309502,30.0
1417093140.0,48.807462743,30.0
1417094940.0,48.7486122709,30.0
1417096740.0,48.7028535195,30.0
1417098540.0,48.5028426572,30.0
1417100340.0,48.3671493359,30.0
1417102140.0,48.3888514322,30.0
1417103940.0,48.4177845982,30.0
1417105740.0,48.3746838652,30.0
1417107540.0,48.2891003178,30.0
1417109340.0,48.1706672877,30.0
1417111140.0,48.2957322011,30.0
1417112940.0,48.3932041548,30.0
1417114740.0,48.2550177472,30.0
1417116540.0,48.3852666414,30.0
1417118340.0,48.4553555175,30.0
1417120140.0,48.426431097,30.0
1417121940.0,48.3150044394,30.0
1417123740.0,48.2484653734,30.0
1417125540.0,48.1212724108,30.0
1417127340.0,48.038097339,30.0
1417129140.0,48.0082604288,30.0
1417130940.0,48.0131480142,30.0
1417132740.0,48.1402775999,30.0
1417134540.0,47.9739164087,30.0
1417136340.0,47.8558535531,30.0
1417138140.0,47.9425607291,30.0
1417139940.0,47.8680056586,30.0
1417141740.0,47.8542131613,30.0
1417143540.0,47.9086179422,30.0
1417145340.0,47.910839094,30.0
1417147140.0,47.9698656928,30.0
1417148940.0,47.9099801949,30.0
1417150740.0,48.0384665758,30.0
1417152540.0,48.1108553529,30.0
1417154340.0,48.1538820923,30.0
1417156140.0,48.1065277995,30.0
1417157940.0,48.1681129868,30.0
1417159740.0,48.1102222664,30.0
1417161540.0,48.2173496115,30.0
1417163340.0,48.2797781092,30.0
1417165140.0,48.3211943296,30.0
1417166940.0,48.2896307731,30.0
1417168740.0,48.3602794151,30.0
1417170540.0,48.3463361805,30.0
1417172340.0,48.336595575,30.0
1417174140.0,48.3740918565,30.0
1417175940.0,48.426621058,30.0
1417177740.0,48.5525566764,30.0
1417179540.0,48.5218275674,30.0
1417181340.0,48.4844292767,30.0
1417183140.0,48.5446435694,30.0
1417184940.0,48.6445645547,30.0
1417186740.0,48.7029606828,30.0
1417188540.0,48.706879642,30.0
1417190340.0,48.9132120872,30.0
1417192140.0,49.1231850838,30.0
1417193940.0,49.0921855343,30.0
1417195740.0,49.1812283,30.0
1417197540.0,49.0439685078,30.0
1417199340.0,49.0276573386,30.0
1417201140.0,49.0451105994,30.0
1417202940.0,49.1854358399,30.0
1417204740.0,49.2498798859,30.0
1417206540.0,49.2508244096,30.0
1417208340.0,49.2511275259,30.0
1417210140.0,49.3963051654,30.0
1417211940.0,49.4906624047,30.0
1417213740.0,49.4434355806,30.0
1417215540.0,49.4705173995,30.0
1417217340.0,49.6102198174,30.0
1417219140.0,49.6845645662,30.0
1417220940.0,49.5752980969,30.0
1417222740.0,49.5437585051,30.0
1417224540.0,49.6558068482,30.0
1417226340.0,49.5897652076,30.0
1417228140.0,49.7470304801,30.0
1417229940.0,49.7907840035,30.0
1417231740.0,49.8175353833,30.0
1417233540.0,49.6915093879,30.0
1417235340.0,49.7645838526,30.0
1417237140.0,49.7367867389,30.0
1417238940.0,49.5858573114,30.0
1417240740.0,49.7082475281,30.0
1417242540.0,49.7639604801,30.0
1417244340.0,49.8944647675,30.0
1417246140.0,49.8572934062,30.0
1417247940.0,49.6058116293,30.0
1417249740.0,49.4424531952,30.0
1417251540.0,49.3698152057,30.0
1417253340.0,49.2297649306,30.0
1417255140.0,49.0891437559,30.0
1417256940.0,49.0499063653,30.0
1417258740.0,48.9307127265,30.0
1417260540.0,48.778908754,30.0
1417262340.0,48.7727656878,30.0
1417264140.0,48.7085489707,30.0
1417265940.0,48.7854231546,30.0
1417267740.0,48.7532238602,30.0
1417269540.0,48.7072749547,30.0
1417271340.0,48.6187349516,30.0
1417273140.0,48.4379931267,30.0
1417274940.0,48.3905834753,30.0
1417276740.0,48.4003813747,30.0
1417278540.0,48.2859027568,30.0
1417280340.0,48.3095512095,30.0
1417282140.0,48.2356497416,30.0
1417283940.0,48.1990303912,30.0
1417285740.0,48.1371793473,30.0
1417287540.0,48.2646448828,30.0
1417289340.0,48.2684009728,30.0
1417291140.0,48.2768274565,30.0
1417292940.0,48.2573246447,30.0
1417294740.0,48.1936831869,30.0
1417296540.0,48.1621046897,30.0
1417298340.0,48.0426803019,30.0
1417300140.0,48.0828638959,30.0
1417301940.0,48.0100151451,30.0
1417303740.0,48.0691014545,30.0
1417305540.0,47.9398090739,30.0
1417307340.0,47.807118175,30.0
1417309140.0,47.7206661399,30.0
1417310940.0,47.6960833604,30.0
1417312740.0,47.7530515911,30.0
1417314540.0,47.7665747898,30.0
1417316340.0,47.8978648097,30.0
1417318140.0,47.936231695,30.0
1417319940.0,48.0001793352,30.0
1417321740.0,47.9532864854,30.0
1417323540.0,47.9907073252,30.0
1417325340.0,48.012363765,30.0
1417327140.0,47.9810650761,30.0
1417328940.0,47.8998774767,30.0
1417330740.0,47.8768432561,30.0
1417332540.0,48.0447277255,30.0
1417334340.0,48.0845994467,30.0
1417336140.0,48.0228168276,30.0
1417337940.0,48.0683523878,30.0
1417339740.0,48.0802262,30.0
1417341540.0,48.1071310416,30.0
1417343340.0,48.0711184776,30.0
1417345140.0,48.0734109306,30.0
1417346940.0,48.2987998552,30.0
1417348740.0,48.2886505715,30.0
1417350540.0,48.3114065656,30.0
1417352340.0,48.4159271419,30.0
1417354140.0,48.377418814,30.0
1417355940.0,48.4438221985,30.0
1417357740.0,48.4026024004,30.0
1417359540.0,48.5382611757,30.0
1417361340.0,48.5783033469,30.0
1417363140.0,48.6817591923,30.0
1417364940.0,48.6958818236,30.0
1417366740.0,48.7973962676,30.0
1417368540.0,48.6483224645,30.0
1417370340.0,48.7839134451,30.0
1417372140.0,48.8482327524,30.0
1417373940.0,48.8269012061,30.0
1417375740.0,48.8188150665,30.0
1417377540.0,48.8109023737,30.0
1417379340.0,48.9633212819,30.0
1417381140.0,49.0166591093,30.0
1417382940.0,49.2402933856,30.0
1417384740.0,49.2711959765,30.0
1417386540.0,49.1653748201,30.0
1417388340.0,49.1352650878,30.0
1417390140.0,49.1782791444,30.0
1417391940.0,49.3767400794,30.0
1417393740.0,49.2612875761,30.0
1417395540.0,49.2455788586,30.0
1417397340.0,49.2045537061,30.0
1417399140.0,49.3510655055,30.0
1417400940.0,49.3504261435,30.0
1417402740.0,49.3604939573,30.0
1417404540.0,49.4118076666,30.0
1417406340.0,49.4402045272,30.0
1417408140.0,49.2507595462,30.0
1417409940.0,49.2231807135,30.0
1417411740.0,49.1734850873,30.0
1417413540.0,49.1885094861,30.0
1417415340.0,49.1176771612,30.0
1417417140.0,49.0395671023,30.0
1417418940.0,49.0296044562,30.0
1417420740.0,49.1196167694,30.0
1417422540.0,49.0676736516,30.0
1417424340.0,48.9975618813,30.0
1417426140.0,48.9341311255,30.0
1417427940.0,48.8861858543,30.0
1417429740.0,48.91888247,30.0
1417431540.0,48.8936359358,30.0
1417433340.0,48.7700198093,30.0
1417435140.0,48.7940592174,30.0
1417436940.0,48.6197552539,30.0
1417438740.0,48.706050137,30.0
1417440540.0,48.7399813897,30.0
1417442340.0,48.6165506608,30.0
1417444140.0,48.3648291434,30.0
1417445940.0,48.3012647586,30.0
1417447740.0,48.1101100101,30.0
1417449540.0,47.9837505118,30.0
1417451340.0,47.8929596314,30.0
1417453140.0,47.9433924511,30.0
1417454940.0,47.8971055133,30.0
1417456740.0,47.7933215288,30.0
1417458540.0,47.8220913202,30.0
1417460340.0,47.6383943462,30.0
1417462140.0,47.5679564711,30.0
1417463940.0,47.4144511804,30.0
1417465740.0,47.3273308248,30.0
1417467540.0,47.2954020015,30.0
1417469340.0,47.0890259618,30.0
1417471140.0,47.1112370518,30.0
1417472940.0,47.1527371916,30.0
1417474740.0,47.0376092332,30.0
1417476540.0,46.9709270028,30.0
1417478340.0,46.8922553244,30.0
1417480140.0,46.8564053394,30.0
1417481940.0,46.7988663561,30.0
1417483740.0,46.6281303543,30.0
1417485540.0,46.5949558343,30.0
1417487340.0,46.5538819158,30.0
1417489140.0,46.6168585186,30.0
1417490940.0,46.5781634774,30.0
1417492740.0,46.5913866761,30.0
1417494540.0,46.5970162699,30.0
1417496340.0,46.5828465751,30.0
1417498140.0,46.6474398996,30.0
1417499940.0,46.7856662667,30.0
1417501740.0,46.7840387482,30.0
